Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	cd470fdab7f584b5b87aaffd88f3857ae7b520e9	-37.878647	145.080640	-3078	1483250390	2017-01-01	16:59:50	Sun	Australia/Melbourne
User Drawn Polygon	cd470fdab7f584b5b87aaffd88f3857ae7b520e9	-37.878646	145.080640	-3098	1483250410	2017-01-01	17:00:10	Sun	Australia/Melbourne
User Drawn Polygon	cd470fdab7f584b5b87aaffd88f3857ae7b520e9	-37.878646	145.080637	-3161	1483250473	2017-01-01	17:01:13	Sun	Australia/Melbourne
User Drawn Polygon	cd470fdab7f584b5b87aaffd88f3857ae7b520e9	-37.878646	145.080637	-3268	1483250580	2017-01-01	17:03:00	Sun	Australia/Melbourne
User Drawn Polygon	cd470fdab7f584b5b87aaffd88f3857ae7b520e9	-37.878647	145.080640	-3289	1483250601	2017-01-01	17:03:21	Sun	Australia/Melbourne
User Drawn Polygon	cd470fdab7f584b5b87aaffd88f3857ae7b520e9	-37.878646	145.080640	-3344	1483250656	2017-01-01	17:04:16	Sun	Australia/Melbourne
User Drawn Polygon	cd470fdab7f584b5b87aaffd88f3857ae7b520e9	-37.878643	145.080650	-3362	1483250674	2017-01-01	17:04:34	Sun	Australia/Melbourne
User Drawn Polygon	99dc2212608a926f964e60aa551a49626b95be04	-37.886715	145.082200	0	1483256942	2017-01-01	18:49:02	Sun	Australia/Melbourne
User Drawn Polygon	99dc2212608a926f964e60aa551a49626b95be04	-37.886715	145.082200	0	1483256943	2017-01-01	18:49:03	Sun	Australia/Melbourne
User Drawn Polygon	ece136a37d037c8e0b4a6e2243c32e6cba0d5a80	-37.911409	145.060610	581	1483245806	2017-01-01	15:43:26	Sun	Australia/Melbourne
User Drawn Polygon	ece136a37d037c8e0b4a6e2243c32e6cba0d5a80	-37.906948	145.061621	528	1483245859	2017-01-01	15:44:19	Sun	Australia/Melbourne
User Drawn Polygon	ece136a37d037c8e0b4a6e2243c32e6cba0d5a80	-37.906948	145.061620	524	1483245863	2017-01-01	15:44:23	Sun	Australia/Melbourne
User Drawn Polygon	ece136a37d037c8e0b4a6e2243c32e6cba0d5a80	-37.885163	145.082847	0	1483246387	2017-01-01	15:53:07	Sun	Australia/Melbourne
User Drawn Polygon	ece136a37d037c8e0b4a6e2243c32e6cba0d5a80	-37.884446	145.081880	-1	1483246388	2017-01-01	15:53:08	Sun	Australia/Melbourne
User Drawn Polygon	ece136a37d037c8e0b4a6e2243c32e6cba0d5a80	-37.884949	145.082943	0	1483260512	2017-01-01	19:48:32	Sun	Australia/Melbourne
User Drawn Polygon	ece136a37d037c8e0b4a6e2243c32e6cba0d5a80	-37.911332	145.060927	-1134	1483261646	2017-01-01	20:07:26	Sun	Australia/Melbourne
User Drawn Polygon	ece136a37d037c8e0b4a6e2243c32e6cba0d5a80	-37.911252	145.060860	-3396	1483263908	2017-01-01	20:45:08	Sun	Australia/Melbourne
User Drawn Polygon	fe8c70aef5deb1d90c242d17fbda3d314812d440	-37.878408	145.064770	3462	1483307184	2017-01-02	08:46:24	Mon	Australia/Melbourne
User Drawn Polygon	fe8c70aef5deb1d90c242d17fbda3d314812d440	-37.878408	145.064770	3461	1483307185	2017-01-02	08:46:25	Mon	Australia/Melbourne
User Drawn Polygon	fe8c70aef5deb1d90c242d17fbda3d314812d440	-37.885245	145.083410	0	1483310646	2017-01-02	09:44:06	Mon	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.855515	144.983307	744	1483231964	2017-01-01	11:52:44	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.856101	144.987649	737	1483231971	2017-01-01	11:52:51	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.855515	144.983307	734	1483231974	2017-01-01	11:52:54	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.871626	145.035954	393	1483232315	2017-01-01	11:58:35	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.887112	145.079541	0	1483232708	2017-01-01	12:05:08	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.886684	145.079987	0	1483233091	2017-01-01	12:11:31	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.886684	145.079987	0	1483233117	2017-01-01	12:11:57	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.886224	145.080991	0	1483235698	2017-01-01	12:54:58	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.885131	145.082804	0	1483235766	2017-01-01	12:56:06	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.884901	145.082965	0	1483236690	2017-01-01	13:11:30	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.886921	145.079479	0	1483250127	2017-01-01	16:55:27	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.884791	145.067474	-123	1483250250	2017-01-01	16:57:30	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.864866	145.024407	-509	1483250636	2017-01-01	17:03:56	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.855202	144.981707	-825	1483250952	2017-01-01	17:09:12	Sun	Australia/Melbourne
User Drawn Polygon	16fdba0b0360a7baf5e11eeec67d8871b0c2a9f0	-37.854349	144.983155	-969	1483251096	2017-01-01	17:11:36	Sun	Australia/Melbourne
User Drawn Polygon	eedc12b966e66035b24fe9e4b2426c291e46da11	-37.885747	145.082310	0	1483240050	2017-01-01	14:07:30	Sun	Australia/Melbourne
User Drawn Polygon	eedc12b966e66035b24fe9e4b2426c291e46da11	-37.885747	145.082310	0	1483240058	2017-01-01	14:07:38	Sun	Australia/Melbourne
User Drawn Polygon	eedc12b966e66035b24fe9e4b2426c291e46da11	-37.886263	145.085140	0	1483246913	2017-01-01	16:01:53	Sun	Australia/Melbourne
User Drawn Polygon	eedc12b966e66035b24fe9e4b2426c291e46da11	-37.886263	145.085140	0	1483246927	2017-01-01	16:02:07	Sun	Australia/Melbourne
User Drawn Polygon	b95321959e716aa6e4cfe9e7eb99c263f14b65f5	-37.985369	145.268640	2312	1483236166	2017-01-01	13:02:46	Sun	Australia/Melbourne
User Drawn Polygon	b95321959e716aa6e4cfe9e7eb99c263f14b65f5	-37.985137	145.270300	2311	1483236167	2017-01-01	13:02:47	Sun	Australia/Melbourne
User Drawn Polygon	b95321959e716aa6e4cfe9e7eb99c263f14b65f5	-37.984737	145.271630	1818	1483236660	2017-01-01	13:11:00	Sun	Australia/Melbourne
User Drawn Polygon	b95321959e716aa6e4cfe9e7eb99c263f14b65f5	-37.886157	145.079280	0	1483238478	2017-01-01	13:41:18	Sun	Australia/Melbourne
User Drawn Polygon	b95321959e716aa6e4cfe9e7eb99c263f14b65f5	-37.886157	145.079280	0	1483238482	2017-01-01	13:41:22	Sun	Australia/Melbourne
User Drawn Polygon	b95321959e716aa6e4cfe9e7eb99c263f14b65f5	-37.886157	145.079280	0	1483239334	2017-01-01	13:55:34	Sun	Australia/Melbourne
User Drawn Polygon	b95321959e716aa6e4cfe9e7eb99c263f14b65f5	-37.886157	145.079280	0	1483239336	2017-01-01	13:55:36	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.884850	145.082680	0	1483243479	2017-01-01	15:04:39	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.884858	145.082682	0	1483243479	2017-01-01	15:04:39	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.821083	144.953260	-1	1483243480	2017-01-01	15:04:40	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.884502	145.082760	0	1483267474	2017-01-01	21:44:34	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.884502	145.082760	0	1483267525	2017-01-01	21:45:25	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.858700	145.059985	-2116	1483269641	2017-01-01	22:20:41	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.857477	145.058630	-2118	1483269643	2017-01-01	22:20:43	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.857477	145.058630	-2119	1483269644	2017-01-01	22:20:44	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.819969	144.953182	-2824	1483270349	2017-01-01	22:32:29	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.853753	145.056080	-2827	1483270352	2017-01-01	22:32:32	Sun	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.818740	144.948430	3525	1483314800	2017-01-02	10:53:20	Mon	Australia/Melbourne
User Drawn Polygon	850253c5264e82084d87c264111f136e6e5f6161	-37.818743	144.948437	3525	1483314800	2017-01-02	10:53:20	Mon	Australia/Melbourne
User Drawn Polygon	ec2e4534260ba02f0050a40c2f7c894db00320d4	-37.896568	145.065797	1908	1483252151	2017-01-01	17:29:11	Sun	Australia/Melbourne
User Drawn Polygon	ec2e4534260ba02f0050a40c2f7c894db00320d4	-37.896555	145.065810	1908	1483252151	2017-01-01	17:29:11	Sun	Australia/Melbourne
User Drawn Polygon	ec2e4534260ba02f0050a40c2f7c894db00320d4	-37.896555	145.065810	670	1483253389	2017-01-01	17:49:49	Sun	Australia/Melbourne
User Drawn Polygon	ec2e4534260ba02f0050a40c2f7c894db00320d4	-37.885194	145.083054	0	1483254059	2017-01-01	18:00:59	Sun	Australia/Melbourne
User Drawn Polygon	ec2e4534260ba02f0050a40c2f7c894db00320d4	-37.885177	145.082924	0	1483254059	2017-01-01	18:00:59	Sun	Australia/Melbourne
User Drawn Polygon	ec2e4534260ba02f0050a40c2f7c894db00320d4	-37.885194	145.083054	0	1483258152	2017-01-01	19:09:12	Sun	Australia/Melbourne
User Drawn Polygon	ec2e4534260ba02f0050a40c2f7c894db00320d4	-37.927793	145.119223	-816	1483258968	2017-01-01	19:22:48	Sun	Australia/Melbourne
User Drawn Polygon	ec2e4534260ba02f0050a40c2f7c894db00320d4	-37.927633	145.119344	-816	1483258968	2017-01-01	19:22:48	Sun	Australia/Melbourne
User Drawn Polygon	df1d7f3dac8cd0fee3007959996891737dba126d	-37.887110	145.081120	0	1483313638	2017-01-02	10:33:58	Mon	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.877936	145.086301	383	1483234750	2017-01-01	12:39:10	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.885798	145.084653	0	1483235133	2017-01-01	12:45:33	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.885758	145.084903	0	1483235133	2017-01-01	12:45:33	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.885798	145.084653	0	1483235911	2017-01-01	12:58:31	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.877387	145.085994	-464	1483236375	2017-01-01	13:06:15	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.821698	145.027426	1057	1483257159	2017-01-01	18:52:39	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.885835	145.084755	0	1483258216	2017-01-01	19:10:16	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.885814	145.084536	0	1483258216	2017-01-01	19:10:16	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.885814	145.084536	0	1483259113	2017-01-01	19:25:13	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.878017	145.086322	-231	1483259344	2017-01-01	19:29:04	Sun	Australia/Melbourne
User Drawn Polygon	ac75034b60a57ea53487fd734358b2f32d2472a5	-37.878005	145.086351	-231	1483259344	2017-01-01	19:29:04	Sun	Australia/Melbourne
User Drawn Polygon	aa0a0e6074428f126c8300bfa4b688c6f2aefe29	-37.887748	145.085060	0	1483310403	2017-01-02	09:40:03	Mon	Australia/Melbourne
User Drawn Polygon	aa0a0e6074428f126c8300bfa4b688c6f2aefe29	-37.887748	145.085060	0	1483310404	2017-01-02	09:40:04	Mon	Australia/Melbourne
User Drawn Polygon	aa0a0e6074428f126c8300bfa4b688c6f2aefe29	-37.841599	144.950195	-21	1483310425	2017-01-02	09:40:25	Mon	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.815874	144.970085	3541	1483234801	2017-01-01	12:40:01	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.824165	144.985163	2503	1483235839	2017-01-01	12:57:19	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.825111	144.987450	2498	1483235844	2017-01-01	12:57:24	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.825111	144.987450	2497	1483235845	2017-01-01	12:57:25	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.841457	144.998352	2180	1483236162	2017-01-01	13:02:42	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.887224	145.059964	1691	1483236651	2017-01-01	13:10:51	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.900046	145.087884	1356	1483236986	2017-01-01	13:16:26	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.841457	144.998350	1354	1483236988	2017-01-01	13:16:28	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.841457	144.998350	1065	1483237277	2017-01-01	13:21:17	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.841457	144.998350	1064	1483237278	2017-01-01	13:21:18	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.887122	145.084912	0	1483238342	2017-01-01	13:39:02	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.841457	144.998350	-4	1483238346	2017-01-01	13:39:06	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.887944	145.066275	5	1483250904	2017-01-01	17:08:24	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.887122	145.084910	0	1483250909	2017-01-01	17:08:29	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.875267	145.036538	350	1483251507	2017-01-01	17:18:27	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.865242	145.024486	4	1483251853	2017-01-01	17:24:13	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.887122	145.084910	0	1483251857	2017-01-01	17:24:17	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.839713	144.989544	-393	1483252250	2017-01-01	17:30:50	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.825279	144.989920	-620	1483252477	2017-01-01	17:34:37	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.817673	144.974123	-715	1483252572	2017-01-01	17:36:12	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.816152	144.957354	5	1483253334	2017-01-01	17:48:54	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.887122	145.084910	0	1483253339	2017-01-01	17:48:59	Sun	Australia/Melbourne
User Drawn Polygon	7dfc4598f410dedb8accf49dd6bf4d4004e7c748	-37.887122	145.084910	0	1483253340	2017-01-01	17:49:00	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.854180	145.014220	934	1483235107	2017-01-01	12:45:07	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.854183	145.014225	934	1483235107	2017-01-01	12:45:07	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.855350	145.019840	901	1483235140	2017-01-01	12:45:40	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.855355	145.019842	901	1483235140	2017-01-01	12:45:40	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.868120	145.032340	601	1483235440	2017-01-01	12:50:40	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.868129	145.032349	601	1483235440	2017-01-01	12:50:40	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.884500	145.070890	301	1483235740	2017-01-01	12:55:40	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.884507	145.070895	301	1483235740	2017-01-01	12:55:40	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.886020	145.085000	0	1483236041	2017-01-01	13:00:41	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.886027	145.085001	0	1483236041	2017-01-01	13:00:41	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.885399	145.082487	0	1483236521	2017-01-01	13:08:41	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.887010	145.081550	0	1483239382	2017-01-01	13:56:22	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.887017	145.081557	0	1483239382	2017-01-01	13:56:22	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.885743	145.083116	0	1483239405	2017-01-01	13:56:45	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.885351	145.082909	0	1483244453	2017-01-01	15:20:53	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.884813	145.064856	-309	1483244762	2017-01-01	15:26:02	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.868150	145.032310	-612	1483245065	2017-01-01	15:31:05	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.868155	145.032316	-612	1483245065	2017-01-01	15:31:05	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.856020	145.024740	-913	1483245366	2017-01-01	15:36:06	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.856024	145.024748	-913	1483245366	2017-01-01	15:36:06	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.854178	145.014154	-1057	1483245510	2017-01-01	15:38:30	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.854060	145.014070	-1228	1483245681	2017-01-01	15:41:21	Sun	Australia/Melbourne
User Drawn Polygon	ee56a83ae477cea9839a33a4b652bbd8bea654fa	-37.854068	145.014075	-1228	1483245681	2017-01-01	15:41:21	Sun	Australia/Melbourne
User Drawn Polygon	aa381b9a3558db9eade5721b19ae412730ff3531	-37.881105	145.090220	1051	1483309028	2017-01-02	09:17:08	Mon	Australia/Melbourne
User Drawn Polygon	aa381b9a3558db9eade5721b19ae412730ff3531	-37.885707	145.084620	0	1483310079	2017-01-02	09:34:39	Mon	Australia/Melbourne
User Drawn Polygon	aa381b9a3558db9eade5721b19ae412730ff3531	-37.884780	145.083710	0	1483312087	2017-01-02	10:08:07	Mon	Australia/Melbourne
User Drawn Polygon	aa381b9a3558db9eade5721b19ae412730ff3531	-37.886554	145.083670	0	1483315113	2017-01-02	10:58:33	Mon	Australia/Melbourne
User Drawn Polygon	aa381b9a3558db9eade5721b19ae412730ff3531	-37.886554	145.083670	0	1483315114	2017-01-02	10:58:34	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-38.118867	145.135546	1743	1483299989	2017-01-02	06:46:29	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-38.116077	145.137100	1722	1483300010	2017-01-02	06:46:50	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-38.049786	145.147103	1400	1483300332	2017-01-02	06:52:12	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-38.001321	145.142632	1094	1483300638	2017-01-02	06:57:18	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.951723	145.138153	792	1483300940	2017-01-02	07:02:20	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.914826	145.127950	459	1483301273	2017-01-02	07:07:53	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.889910	145.088806	145	1483301587	2017-01-02	07:13:07	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.885283	145.085272	0	1483301732	2017-01-02	07:15:32	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.885079	145.085640	0	1483301887	2017-01-02	07:18:07	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.885306	145.083546	0	1483302330	2017-01-02	07:25:30	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.885464	145.083545	0	1483312635	2017-01-02	10:17:15	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.885597	145.085024	0	1483312736	2017-01-02	10:18:56	Mon	Australia/Melbourne
User Drawn Polygon	16fa8384cecf76885848f0e92e27cb23ee8b367f	-37.885442	145.084710	0	1483313557	2017-01-02	10:32:37	Mon	Australia/Melbourne
User Drawn Polygon	cc93a4257539373839c510046147408f8d5c6171	-37.883029	145.053010	2674	1483310688	2017-01-02	09:44:48	Mon	Australia/Melbourne
User Drawn Polygon	cc93a4257539373839c510046147408f8d5c6171	-37.883029	145.053010	2673	1483310689	2017-01-02	09:44:49	Mon	Australia/Melbourne
User Drawn Polygon	cc93a4257539373839c510046147408f8d5c6171	-37.882958	145.052920	2658	1483310704	2017-01-02	09:45:04	Mon	Australia/Melbourne
User Drawn Polygon	cc93a4257539373839c510046147408f8d5c6171	-37.884750	145.071275	252	1483313110	2017-01-02	10:25:10	Mon	Australia/Melbourne
User Drawn Polygon	cc93a4257539373839c510046147408f8d5c6171	-37.886436	145.083071	0	1483313362	2017-01-02	10:29:22	Mon	Australia/Melbourne
User Drawn Polygon	cc93a4257539373839c510046147408f8d5c6171	-37.886725	145.083748	0	1483313412	2017-01-02	10:30:12	Mon	Australia/Melbourne
User Drawn Polygon	cca52e8f820824614e911dc0f5cc0dce136c6c66	-37.885678	145.083240	0	1483240412	2017-01-01	14:13:32	Sun	Australia/Melbourne
User Drawn Polygon	cca52e8f820824614e911dc0f5cc0dce136c6c66	-37.886905	145.081690	0	1483242442	2017-01-01	14:47:22	Sun	Australia/Melbourne
User Drawn Polygon	cca52e8f820824614e911dc0f5cc0dce136c6c66	-37.886905	145.081690	0	1483242443	2017-01-01	14:47:23	Sun	Australia/Melbourne
User Drawn Polygon	d5f085c765337df172e1a24166ca8188be238416	-37.887936	145.080948	0	1483275171	2017-01-01	23:52:51	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.885153	145.083410	0	1483250326	2017-01-01	16:58:46	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.885153	145.083410	0	1483250327	2017-01-01	16:58:47	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886164	145.082170	0	1483252104	2017-01-01	17:28:24	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886164	145.082170	0	1483252106	2017-01-01	17:28:26	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.885898	145.081950	0	1483252377	2017-01-01	17:32:57	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.885898	145.081950	0	1483252381	2017-01-01	17:33:01	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886482	145.082380	0	1483255847	2017-01-01	18:30:47	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886512	145.082530	0	1483255935	2017-01-01	18:32:15	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886452	145.082290	0	1483255969	2017-01-01	18:32:49	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886452	145.082290	0	1483256010	2017-01-01	18:33:30	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886517	145.082500	0	1483256049	2017-01-01	18:34:09	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886517	145.082500	0	1483256050	2017-01-01	18:34:10	Sun	Australia/Melbourne
